Date,Dataset,Predicted Price,Trend
2013-10-18,processed_ds4,10624.266,Increase
2013-10-19,processed_ds4,11480.643,Increase
2013-10-20,processed_ds4,12184.607,Increase
2013-10-21,processed_ds4,10383.03,Decrease
2013-10-22,processed_ds4,10985.08,Increase
2013-10-23,processed_ds4,11401.037,Increase
2013-10-24,processed_ds4,12240.386,Increase
2013-10-25,processed_ds4,8794.553,Decrease
2013-10-26,processed_ds4,9001.018,Increase
2013-10-27,processed_ds4,9077.021,Increase
2013-10-28,processed_ds4,12363.745,Increase
2013-10-29,processed_ds4,10304.85,Decrease
2013-10-30,processed_ds4,10712.205,Increase
2013-10-31,processed_ds4,9598.789,Decrease
2013-11-01,processed_ds4,10513.171,Increase
2013-11-02,processed_ds4,10304.04,Decrease
2013-11-03,processed_ds4,10084.404,Decrease
2013-11-04,processed_ds4,11014.269,Increase
2013-11-05,processed_ds4,11510.913,Increase
2013-11-06,processed_ds4,11547.921,Increase
2013-11-07,processed_ds4,11640.378,Increase
2013-11-08,processed_ds4,12627.345,Increase
2013-11-09,processed_ds4,12821.25,Increase
2013-11-10,processed_ds4,10000.849,Decrease
2013-11-11,processed_ds4,9022.38,Decrease
2013-11-12,processed_ds4,11115.109,Increase
2013-11-13,processed_ds4,11233.538,Increase
2013-11-14,processed_ds4,12666.669,Increase
2013-11-15,processed_ds4,10827.28,Decrease
2013-11-16,processed_ds4,9960.522,Decrease
2013-11-17,processed_ds4,11308.672,Increase
2013-11-18,processed_ds4,12505.783,Increase
2013-11-19,processed_ds4,14260.876,Increase
2013-11-20,processed_ds4,8187.801,Decrease
2013-11-21,processed_ds4,10062.378,Increase
2013-11-22,processed_ds4,13495.894,Increase
2013-11-23,processed_ds4,11453.582,Decrease
2013-11-24,processed_ds4,10963.029,Decrease
2013-11-25,processed_ds4,9607.013,Decrease
2013-11-26,processed_ds4,10966.784,Increase
2013-11-27,processed_ds4,13231.822,Increase
2013-11-28,processed_ds4,12024.828,Decrease
2013-11-29,processed_ds4,10878.944,Decrease
2013-11-30,processed_ds4,12150.218,Increase
2013-12-01,processed_ds4,10370.213,Decrease
2013-12-02,processed_ds4,8277.046,Decrease
2013-12-03,processed_ds4,12285.926,Increase
2013-12-04,processed_ds4,11018.594,Decrease
2013-12-05,processed_ds4,11858.577,Increase
2013-12-06,processed_ds4,8734.286,Decrease
2013-12-07,processed_ds4,8306.96,Decrease
2013-12-08,processed_ds4,8280.706,Decrease
2013-12-09,processed_ds4,12790.03,Increase
2013-12-10,processed_ds4,12601.728,Decrease
2013-12-11,processed_ds4,12541.534,Decrease
2013-12-12,processed_ds4,8534.524,Decrease
2013-12-13,processed_ds4,10070.231,Increase
2013-12-14,processed_ds4,10700.707,Increase
2013-12-15,processed_ds4,9708.375,Decrease
2013-12-16,processed_ds4,10297.479,Increase
2013-12-17,processed_ds4,8248.979,Decrease
2013-12-18,processed_ds4,9426.823,Increase
2013-12-19,processed_ds4,7953.1445,Decrease
2013-12-20,processed_ds4,13920.407,Increase
2013-12-21,processed_ds4,8616.63,Decrease
2013-12-22,processed_ds4,9581.928,Increase
2013-12-23,processed_ds4,10569.069,Increase
2013-12-24,processed_ds4,12214.134,Increase
2013-12-25,processed_ds4,9965.757,Decrease
2013-12-26,processed_ds4,10753.955,Increase
2013-12-27,processed_ds4,12561.267,Increase
2013-12-28,processed_ds4,9463.935,Decrease
2013-12-29,processed_ds4,9955.685,Increase
2013-12-30,processed_ds4,10762.326,Increase
2013-12-31,processed_ds4,10655.194,Decrease
2014-01-01,processed_ds4,10127.157,Decrease
2014-01-02,processed_ds4,10765.211,Increase
2014-01-03,processed_ds4,11096.875,Increase
2014-01-04,processed_ds4,10701.487,Decrease
2014-01-05,processed_ds4,11284.745,Increase
2014-01-06,processed_ds4,12117.818,Increase
2014-01-07,processed_ds4,10634.178,Decrease
2014-01-08,processed_ds4,8437.094,Decrease
2014-01-09,processed_ds4,11401.611,Increase
2014-01-10,processed_ds4,10368.037,Decrease
2014-01-11,processed_ds4,10840.82,Increase
2014-01-12,processed_ds4,11464.723,Increase
2014-01-13,processed_ds4,9166.338,Decrease
2014-01-14,processed_ds4,9745.287,Increase
2014-01-15,processed_ds4,10051.399,Increase
2014-01-16,processed_ds4,11023.354,Increase
2014-01-17,processed_ds4,9678.165,Decrease
2014-01-18,processed_ds4,9735.051,Increase
2014-01-19,processed_ds4,10961.185,Increase
2014-01-20,processed_ds4,11104.835,Increase
2014-01-21,processed_ds4,10272.632,Decrease
2014-01-22,processed_ds4,10153.788,Decrease
2014-01-23,processed_ds4,9783.646,Decrease
2014-01-24,processed_ds4,9692.5205,Decrease
2014-01-25,processed_ds4,9623.301,Decrease
2014-01-26,processed_ds4,11825.5,Increase
2014-01-27,processed_ds4,11101.258,Decrease
2014-01-28,processed_ds4,8504.424,Decrease
2014-01-29,processed_ds4,11361.903,Increase
2014-01-30,processed_ds4,10696.923,Decrease
2014-01-31,processed_ds4,10092.2295,Decrease
2014-02-01,processed_ds4,10597.244,Increase
2014-02-02,processed_ds4,10382.98,Decrease
2014-02-03,processed_ds4,10095.938,Decrease
2014-02-04,processed_ds4,10269.605,Increase
2014-02-05,processed_ds4,10406.044,Increase
2014-02-06,processed_ds4,9834.5,Decrease
2014-02-07,processed_ds4,9443.633,Decrease
2014-02-08,processed_ds4,8714.61,Decrease
2014-02-09,processed_ds4,9343.748,Increase
2014-02-10,processed_ds4,10518.053,Increase
2014-02-11,processed_ds4,9823.431,Decrease
2014-02-12,processed_ds4,9808.571,Decrease
2014-02-13,processed_ds4,9580.349,Decrease
2014-02-14,processed_ds4,8944.654,Decrease
2014-02-15,processed_ds4,11627.901,Increase
2014-02-16,processed_ds4,9865.586,Decrease
2014-02-17,processed_ds4,9171.989,Decrease
2014-02-18,processed_ds4,10560.839,Increase
2014-02-19,processed_ds4,10184.501,Decrease
2014-02-20,processed_ds4,10106.21,Decrease
2014-02-21,processed_ds4,8567.49,Decrease
2014-02-22,processed_ds4,10816.422,Increase
2014-02-23,processed_ds4,11336.863,Increase
2014-02-24,processed_ds4,10161.052,Decrease
2014-02-25,processed_ds4,8592.69,Decrease
2014-02-26,processed_ds4,9720.164,Increase
2014-02-27,processed_ds4,11885.818,Increase
2014-02-28,processed_ds4,10056.048,Decrease
2014-03-01,processed_ds4,9192.468,Decrease
2014-03-02,processed_ds4,10802.862,Increase
2014-03-03,processed_ds4,9927.399,Decrease
2014-03-04,processed_ds4,13194.983,Increase
2014-03-05,processed_ds4,10155.783,Decrease
2014-03-06,processed_ds4,10184.721,Increase
2014-03-07,processed_ds4,10191.226,Increase
2014-03-08,processed_ds4,9198.64,Decrease
2014-03-09,processed_ds4,9778.946,Increase
2014-03-10,processed_ds4,10928.005,Increase
2014-03-11,processed_ds4,9898.064,Decrease
2014-03-12,processed_ds4,10434.0625,Increase
2014-03-13,processed_ds4,10193.275,Decrease
2014-03-14,processed_ds4,10403.298,Increase
2014-03-15,processed_ds4,9902.827,Decrease
2014-03-16,processed_ds4,10469.378,Increase
2014-03-17,processed_ds4,10044.101,Decrease
2014-03-18,processed_ds4,9917.595,Decrease
2014-03-19,processed_ds4,9954.831,Increase
2014-03-20,processed_ds4,10057.321,Increase
2014-03-21,processed_ds4,9499.631,Decrease
2014-03-22,processed_ds4,9559.347,Increase
2014-03-23,processed_ds4,9948.753,Increase
2014-03-24,processed_ds4,10035.144,Increase
2014-03-25,processed_ds4,11013.213,Increase
2014-03-26,processed_ds4,10184.509,Decrease
2014-03-27,processed_ds4,10087.804,Decrease
2014-03-28,processed_ds4,8306.656,Decrease
2014-03-29,processed_ds4,11040.582,Increase
2014-03-30,processed_ds4,9812.23,Decrease
2014-03-31,processed_ds4,8981.772,Decrease
2014-04-01,processed_ds4,9872.665,Increase
2014-04-02,processed_ds4,11152.583,Increase
2014-04-03,processed_ds4,8689.113,Decrease
2014-04-04,processed_ds4,10496.033,Increase
2014-04-05,processed_ds4,10228.337,Decrease
2014-04-06,processed_ds4,10884.722,Increase
2014-04-07,processed_ds4,10043.371,Decrease
2014-04-08,processed_ds4,9617.174,Decrease
2014-04-09,processed_ds4,10385.592,Increase
2014-04-10,processed_ds4,9661.647,Decrease
2014-04-11,processed_ds4,8314.679,Decrease
2014-04-12,processed_ds4,12801.981,Increase
2014-04-13,processed_ds4,10124.0205,Decrease
2014-04-14,processed_ds4,9714.296,Decrease
2014-04-15,processed_ds4,12247.661,Increase
2014-04-16,processed_ds4,12633.157,Increase
2014-04-17,processed_ds4,10455.37,Decrease
2014-04-18,processed_ds4,9030.23,Decrease
2014-04-19,processed_ds4,9482.097,Increase
2014-04-20,processed_ds4,11152.426,Increase
2014-04-21,processed_ds4,10004.989,Decrease
2014-04-22,processed_ds4,10068.297,Increase
2014-04-23,processed_ds4,9825.846,Decrease
2014-04-24,processed_ds4,10311.88,Increase
2014-04-25,processed_ds4,10588.626,Increase
2014-04-26,processed_ds4,8812.708,Decrease
2014-04-27,processed_ds4,10005.002,Increase
2014-04-28,processed_ds4,9246.065,Decrease
2014-04-29,processed_ds4,10493.447,Increase
2014-04-30,processed_ds4,10499.176,Increase
2014-05-01,processed_ds4,10175.009,Decrease
2014-05-02,processed_ds4,10654.557,Increase
2014-05-03,processed_ds4,9759.28,Decrease
2014-05-04,processed_ds4,9598.676,Decrease
2014-05-05,processed_ds4,10056.366,Increase
2014-05-06,processed_ds4,10042.408,Decrease
2014-05-07,processed_ds4,9891.168,Decrease
2014-05-08,processed_ds4,10635.153,Increase
2014-05-09,processed_ds4,10220.747,Decrease
2014-05-10,processed_ds4,10617.934,Increase
2014-05-11,processed_ds4,10371.986,Decrease
2014-05-12,processed_ds4,9457.601,Decrease
2014-05-13,processed_ds4,10297.299,Increase
2014-05-14,processed_ds4,10111.343,Decrease
2014-05-15,processed_ds4,10321.417,Increase
2014-05-16,processed_ds4,10313.145,Decrease
2014-05-17,processed_ds4,10191.21,Decrease
2014-05-18,processed_ds4,10196.453,Increase
2014-05-19,processed_ds4,10032.304,Decrease
2014-05-20,processed_ds4,10156.641,Increase
2014-05-21,processed_ds4,12031.193,Increase
2014-05-22,processed_ds4,10441.002,Decrease
2014-05-23,processed_ds4,11617.459,Increase
2014-05-24,processed_ds4,9957.107,Decrease
2014-05-25,processed_ds4,10369.993,Increase
2014-05-26,processed_ds4,12065.934,Increase
2014-05-27,processed_ds4,10653.355,Decrease
2014-05-28,processed_ds4,9729.238,Decrease
2014-05-29,processed_ds4,10406.672,Increase
2014-05-30,processed_ds4,9874.511,Decrease
2014-05-31,processed_ds4,11984.2705,Increase
2014-06-01,processed_ds4,10501.56,Decrease
2014-06-02,processed_ds4,10392.121,Decrease
2014-06-03,processed_ds4,11269.756,Increase
2014-06-04,processed_ds4,10459.041,Decrease
2014-06-05,processed_ds4,9421.045,Decrease
2014-06-06,processed_ds4,10844.695,Increase
2014-06-07,processed_ds4,10048.107,Decrease
2014-06-08,processed_ds4,10276.431,Increase
2014-06-09,processed_ds4,10274.249,Decrease
2014-06-10,processed_ds4,10005.362,Decrease
2014-06-11,processed_ds4,10347.668,Increase
2014-06-12,processed_ds4,9577.452,Decrease
2014-06-13,processed_ds4,8902.225,Decrease
2014-06-14,processed_ds4,10716.688,Increase
2014-06-15,processed_ds4,9373.765,Decrease
2014-06-16,processed_ds4,10794.511,Increase
2014-06-17,processed_ds4,10175.498,Decrease
2014-06-18,processed_ds4,10920.904,Increase
2014-06-19,processed_ds4,10132.203,Decrease
2014-06-20,processed_ds4,9851.348,Decrease
2014-06-21,processed_ds4,10077.595,Increase
2014-06-22,processed_ds4,10249.257,Increase
2014-06-23,processed_ds4,10461.657,Increase
2014-06-24,processed_ds4,9904.982,Decrease
2014-06-25,processed_ds4,9777.604,Decrease
2014-06-26,processed_ds4,9629.305,Decrease
2014-06-27,processed_ds4,10782.959,Increase
2014-06-28,processed_ds4,10813.28,Increase
2014-06-29,processed_ds4,10146.375,Decrease
2014-06-30,processed_ds4,10446.734,Increase
2014-07-01,processed_ds4,11549.159,Increase
2014-07-02,processed_ds4,10224.387,Decrease
2014-07-03,processed_ds4,10567.319,Increase
2014-07-04,processed_ds4,10038.749,Decrease
2014-07-05,processed_ds4,9741.513,Decrease
2014-07-06,processed_ds4,10267.559,Increase
2014-07-07,processed_ds4,10372.142,Increase
2014-07-08,processed_ds4,9818.185,Decrease
2014-07-09,processed_ds4,10280.137,Increase
2014-07-10,processed_ds4,10205.375,Decrease
2014-07-11,processed_ds4,9946.864,Decrease
2014-07-12,processed_ds4,10769.16,Increase
2014-07-13,processed_ds4,10302.329,Decrease
2014-07-14,processed_ds4,9966.523,Decrease
2014-07-15,processed_ds4,9988.081,Increase
2014-07-16,processed_ds4,10311.41,Increase
2014-07-17,processed_ds4,10048.957,Decrease
2014-07-18,processed_ds4,10432.049,Increase
2014-07-19,processed_ds4,10441.408,Increase
2014-07-20,processed_ds4,10213.099,Decrease
2014-07-21,processed_ds4,10064.103,Decrease
2014-07-22,processed_ds4,10155.323,Increase
2014-07-23,processed_ds4,10197.487,Increase
2014-07-24,processed_ds4,10145.189,Decrease
2014-07-25,processed_ds4,9591.896,Decrease
2014-07-26,processed_ds4,10214.934,Increase
2014-07-27,processed_ds4,10017.687,Decrease
2014-07-28,processed_ds4,10154.239,Increase
2014-07-29,processed_ds4,9891.953,Decrease
2014-07-30,processed_ds4,10168.309,Increase
2014-07-31,processed_ds4,9563.453,Decrease
2014-08-01,processed_ds4,10943.617,Increase
2014-08-02,processed_ds4,10533.0625,Decrease
2014-08-03,processed_ds4,10005.854,Decrease
2014-08-04,processed_ds4,10068.007,Increase
2014-08-05,processed_ds4,10301.303,Increase
2014-08-06,processed_ds4,10074.777,Decrease
2014-08-07,processed_ds4,10182.507,Increase
2014-08-08,processed_ds4,10365.073,Increase
2014-08-09,processed_ds4,10351.086,Decrease
2014-08-10,processed_ds4,10086.829,Decrease
2014-08-11,processed_ds4,10272.989,Increase
2014-08-12,processed_ds4,9679.026,Decrease
2014-08-13,processed_ds4,9939.166,Increase
2014-08-14,processed_ds4,9337.283,Decrease
2014-08-15,processed_ds4,8870.859,Decrease
2014-08-16,processed_ds4,9761.532,Increase
2014-08-17,processed_ds4,11174.261,Increase
2014-08-18,processed_ds4,9167.178,Decrease
2014-08-19,processed_ds4,9009.074,Decrease
2014-08-20,processed_ds4,11193.5625,Increase
2014-08-21,processed_ds4,11392.783,Increase
2014-08-22,processed_ds4,10365.964,Decrease
2014-08-23,processed_ds4,10055.88,Decrease
2014-08-24,processed_ds4,9527.626,Decrease
2014-08-25,processed_ds4,10608.224,Increase
2014-08-26,processed_ds4,9935.501,Decrease
2014-08-27,processed_ds4,10578.397,Increase
2014-08-28,processed_ds4,10148.01,Decrease
2014-08-29,processed_ds4,10018.263,Decrease
2014-08-30,processed_ds4,10217.834,Increase
2014-08-31,processed_ds4,9997.642,Decrease
2014-09-01,processed_ds4,9156.238,Decrease
2014-09-02,processed_ds4,10073.225,Increase
2014-09-03,processed_ds4,10268.586,Increase
2014-09-04,processed_ds4,10171.102,Decrease
2014-09-05,processed_ds4,10744.146,Increase
2014-09-06,processed_ds4,9867.253,Decrease
2014-09-07,processed_ds4,10250.766,Increase
2014-09-08,processed_ds4,10066.475,Decrease
2014-09-09,processed_ds4,9802.215,Decrease
2014-09-10,processed_ds4,10200.221,Increase
2014-09-11,processed_ds4,10321.495,Increase
2014-09-12,processed_ds4,10189.546,Decrease
2014-09-13,processed_ds4,10068.984,Decrease
2014-09-14,processed_ds4,10221.251,Increase
2014-09-15,processed_ds4,10112.551,Decrease
2014-09-16,processed_ds4,10056.661,Decrease
2014-09-17,processed_ds4,9730.477,Decrease
2014-09-18,processed_ds4,9745.534,Increase
2014-09-19,processed_ds4,8867.857,Decrease
2014-09-20,processed_ds4,8892.701,Increase
2014-09-21,processed_ds4,10915.981,Increase
2014-09-22,processed_ds4,9584.78,Decrease
2014-09-23,processed_ds4,10323.936,Increase
2014-09-24,processed_ds4,11893.842,Increase
2014-09-25,processed_ds4,9526.721,Decrease
2014-09-26,processed_ds4,9580.555,Increase
2014-09-27,processed_ds4,9723.455,Increase
2014-09-28,processed_ds4,9862.004,Increase
2014-09-29,processed_ds4,9089.298,Decrease
2014-09-30,processed_ds4,10031.854,Increase
2014-10-01,processed_ds4,10799.375,Increase
2014-10-02,processed_ds4,9931.94,Decrease
2014-10-03,processed_ds4,9641.329,Decrease
2014-10-04,processed_ds4,9314.352,Decrease
2014-10-05,processed_ds4,8679.809,Decrease
2014-10-06,processed_ds4,9532.345,Increase
2014-10-07,processed_ds4,10528.361,Increase
2014-10-08,processed_ds4,10544.16,Increase
2014-10-09,processed_ds4,11196.042,Increase
2014-10-10,processed_ds4,10759.225,Decrease
2014-10-11,processed_ds4,9829.811,Decrease
2014-10-12,processed_ds4,10228.944,Increase
2014-10-13,processed_ds4,11113.039,Increase
2014-10-14,processed_ds4,10752.541,Decrease
2014-10-15,processed_ds4,10738.8545,Decrease
2014-10-16,processed_ds4,9780.288,Decrease
2014-10-17,processed_ds4,9482.747,Decrease
2014-10-18,processed_ds4,10189.423,Increase
2014-10-19,processed_ds4,10566.994,Increase
2014-10-20,processed_ds4,10077.985,Decrease
2014-10-21,processed_ds4,9710.176,Decrease
2014-10-22,processed_ds4,10323.684,Increase
2014-10-23,processed_ds4,9951.719,Decrease
2014-10-24,processed_ds4,8985.116,Decrease
2014-10-25,processed_ds4,10100.744,Increase
2014-10-26,processed_ds4,9443.106,Decrease
2014-10-27,processed_ds4,10592.327,Increase
2014-10-28,processed_ds4,10020.874,Decrease
2014-10-29,processed_ds4,10389.608,Increase
2014-10-30,processed_ds4,9010.688,Decrease
2014-10-31,processed_ds4,10710.338,Increase
2014-11-01,processed_ds4,9700.646,Decrease
2014-11-02,processed_ds4,9298.817,Decrease
2014-11-03,processed_ds4,10147.382,Increase
2014-11-04,processed_ds4,10210.73,Increase
2014-11-05,processed_ds4,10323.359,Increase
2014-11-06,processed_ds4,10714.704,Increase
2014-11-07,processed_ds4,10752.771,Increase
2014-11-08,processed_ds4,9687.509,Decrease
2014-11-09,processed_ds4,10325.49,Increase
2014-11-10,processed_ds4,11221.995,Increase
2014-11-11,processed_ds4,10253.407,Decrease
2014-11-12,processed_ds4,10205.014,Decrease
2014-11-13,processed_ds4,12893.37,Increase
2014-11-14,processed_ds4,9809.224,Decrease
2014-11-15,processed_ds4,9116.754,Decrease
2014-11-16,processed_ds4,9143.142,Increase
2014-11-17,processed_ds4,10804.9795,Increase
2014-11-18,processed_ds4,10048.361,Decrease
2014-11-19,processed_ds4,9453.525,Decrease
2014-11-20,processed_ds4,10446.414,Increase
2014-11-21,processed_ds4,9031.53,Decrease
2014-11-22,processed_ds4,9713.131,Increase
2014-11-23,processed_ds4,10246.148,Increase
2014-11-24,processed_ds4,11044.278,Increase
2014-11-25,processed_ds4,10637.016,Decrease
2014-11-26,processed_ds4,9997.498,Decrease
2014-11-27,processed_ds4,9659.738,Decrease
2014-11-28,processed_ds4,10227.5205,Increase
2014-11-29,processed_ds4,10526.773,Increase
2014-11-30,processed_ds4,10045.993,Decrease
2014-12-01,processed_ds4,10284.804,Increase
2014-12-02,processed_ds4,10200.092,Decrease
2014-12-03,processed_ds4,10269.817,Increase
2014-12-04,processed_ds4,9767.863,Decrease
2014-12-05,processed_ds4,9769.072,Increase
2014-12-06,processed_ds4,10550.649,Increase
2014-12-07,processed_ds4,10010.087,Decrease
2014-12-08,processed_ds4,10150.842,Increase
2014-12-09,processed_ds4,9412.368,Decrease
2014-12-10,processed_ds4,9517.168,Increase
2014-12-11,processed_ds4,9830.579,Increase
2014-12-12,processed_ds4,10314.367,Increase
2014-12-13,processed_ds4,10235.594,Decrease
2014-12-14,processed_ds4,9814.139,Decrease
2014-12-15,processed_ds4,10386.901,Increase
2014-12-16,processed_ds4,9718.584,Decrease
2014-12-17,processed_ds4,9189.022,Decrease
2014-12-18,processed_ds4,9555.153,Increase
2014-12-19,processed_ds4,9559.454,Increase
2014-12-20,processed_ds4,10533.921,Increase
2014-12-21,processed_ds4,10905.822,Increase
2014-12-22,processed_ds4,9552.707,Decrease
2014-12-23,processed_ds4,10862.436,Increase
2014-12-24,processed_ds4,10297.011,Decrease
2014-12-25,processed_ds4,9395.339,Decrease
2014-12-26,processed_ds4,9859.16,Increase
2014-12-27,processed_ds4,10754.83,Increase
2014-12-28,processed_ds4,9336.783,Decrease
2014-12-29,processed_ds4,10220.381,Increase
2014-12-30,processed_ds4,9754.327,Decrease
2014-12-31,processed_ds4,9968.316,Increase
2015-01-01,processed_ds4,10765.977,Increase
2015-01-02,processed_ds4,9704.795,Decrease
2015-01-03,processed_ds4,10176.957,Increase
2015-01-04,processed_ds4,8567.182,Decrease
2015-01-05,processed_ds4,8939.094,Increase
2015-01-06,processed_ds4,10940.653,Increase
2015-01-07,processed_ds4,10988.191,Increase
2015-01-08,processed_ds4,10680.41,Decrease
2015-01-09,processed_ds4,9367.5625,Decrease
2015-01-10,processed_ds4,10632.897,Increase
2015-01-11,processed_ds4,9186.114,Decrease
2015-01-12,processed_ds4,9551.693,Increase
2015-01-13,processed_ds4,10196.073,Increase
2015-01-14,processed_ds4,8320.326,Decrease
2015-01-15,processed_ds4,8165.862,Decrease
2015-01-16,processed_ds4,12746.814,Increase
2015-01-17,processed_ds4,9761.973,Decrease
2015-01-18,processed_ds4,9224.33,Decrease
2015-01-19,processed_ds4,11207.993,Increase
2015-01-20,processed_ds4,10505.366,Decrease
2015-01-21,processed_ds4,9691.002,Decrease
2015-01-22,processed_ds4,11669.832,Increase
2015-01-23,processed_ds4,10638.234,Decrease
2015-01-24,processed_ds4,10031.608,Decrease
2015-01-25,processed_ds4,11468.32,Increase
2015-01-26,processed_ds4,10567.253,Decrease
2015-01-27,processed_ds4,11340.637,Increase
2015-01-28,processed_ds4,9345.099,Decrease
2015-01-29,processed_ds4,8462.405,Decrease
2015-01-30,processed_ds4,9987.348,Increase
2015-01-31,processed_ds4,9381.675,Decrease
2015-02-01,processed_ds4,9302.866,Decrease
2015-02-02,processed_ds4,10972.393,Increase
2015-02-03,processed_ds4,11148.802,Increase
2015-02-04,processed_ds4,9160.1045,Decrease
2015-02-05,processed_ds4,9953.773,Increase
2015-02-06,processed_ds4,9220.713,Decrease
2015-02-07,processed_ds4,10562.377,Increase
2015-02-08,processed_ds4,10609.264,Increase
2015-02-09,processed_ds4,9649.806,Decrease
2015-02-10,processed_ds4,9719.893,Increase
2015-02-11,processed_ds4,10066.946,Increase
2015-02-12,processed_ds4,9979.11,Decrease
2015-02-13,processed_ds4,10319.582,Increase
2015-02-14,processed_ds4,11408.579,Increase
2015-02-15,processed_ds4,12082.048,Increase
2015-02-16,processed_ds4,8583.211,Decrease
2015-02-17,processed_ds4,9992.392,Increase
2015-02-18,processed_ds4,10971.396,Increase
2015-02-19,processed_ds4,9453.71,Decrease
2015-02-20,processed_ds4,10485.638,Increase
2015-02-21,processed_ds4,10404.068,Decrease
2015-02-22,processed_ds4,10099.539,Decrease
2015-02-23,processed_ds4,9382.665,Decrease
2015-02-24,processed_ds4,10316.165,Increase
2015-02-25,processed_ds4,10073.549,Decrease
2015-02-26,processed_ds4,9948.404,Decrease
2015-02-27,processed_ds4,9994.042,Increase
2015-02-28,processed_ds4,11660.98,Increase
2015-03-01,processed_ds4,10133.404,Decrease
2015-03-02,processed_ds4,10579.213,Increase
2015-03-03,processed_ds4,11368.752,Increase
2015-03-04,processed_ds4,10539.504,Decrease
2015-03-05,processed_ds4,9462.418,Decrease
2015-03-06,processed_ds4,10271.37,Increase
2015-03-07,processed_ds4,9806.738,Decrease
2015-03-08,processed_ds4,10368.73,Increase
2015-03-09,processed_ds4,9941.383,Decrease
2015-03-10,processed_ds4,11320.882,Increase
2015-03-11,processed_ds4,10236.33,Decrease
2015-03-12,processed_ds4,10453.621,Increase
2015-03-13,processed_ds4,9971.298,Decrease
2015-03-14,processed_ds4,9538.9,Decrease
2015-03-15,processed_ds4,9816.953,Increase
2015-03-16,processed_ds4,10372.614,Increase
2015-03-17,processed_ds4,10434.267,Increase
2015-03-18,processed_ds4,9711.33,Decrease
2015-03-19,processed_ds4,8519.274,Decrease
2015-03-20,processed_ds4,10418.029,Increase
2015-03-21,processed_ds4,10164.336,Decrease
2015-03-22,processed_ds4,9931.464,Decrease
2015-03-23,processed_ds4,10756.08,Increase
2015-03-24,processed_ds4,9948.8,Decrease
2015-03-25,processed_ds4,8711.987,Decrease
2015-03-26,processed_ds4,10113.865,Increase
2015-03-27,processed_ds4,10276.743,Increase
2015-03-28,processed_ds4,9931.998,Decrease
2015-03-29,processed_ds4,10601.912,Increase
2015-03-30,processed_ds4,9280.579,Decrease
2015-03-31,processed_ds4,10519.602,Increase
2015-04-01,processed_ds4,9771.432,Decrease
2015-04-02,processed_ds4,10355.137,Increase
2015-04-03,processed_ds4,10587.128,Increase
2015-04-04,processed_ds4,10195.103,Decrease
2015-04-05,processed_ds4,10038.268,Decrease
2015-04-06,processed_ds4,10662.705,Increase
2015-04-07,processed_ds4,9670.888,Decrease
2015-04-08,processed_ds4,9905.472,Increase
2015-04-09,processed_ds4,9424.548,Decrease
2015-04-10,processed_ds4,9954.919,Increase
2015-04-11,processed_ds4,9421.463,Decrease
2015-04-12,processed_ds4,10132.057,Increase
2015-04-13,processed_ds4,10025.688,Decrease
2015-04-14,processed_ds4,9159.224,Decrease
2015-04-15,processed_ds4,9555.077,Increase
2015-04-16,processed_ds4,10523.105,Increase
2015-04-17,processed_ds4,10550.253,Increase
2015-04-18,processed_ds4,9560.06,Decrease
2015-04-19,processed_ds4,10119.737,Increase
2015-04-20,processed_ds4,9992.763,Decrease
2015-04-21,processed_ds4,10271.993,Increase
2015-04-22,processed_ds4,11032.701,Increase
2015-04-23,processed_ds4,9974.245,Decrease
2015-04-24,processed_ds4,10303.8545,Increase
2015-04-25,processed_ds4,9608.721,Decrease
2015-04-26,processed_ds4,9637.261,Increase
2015-04-27,processed_ds4,9427.012,Decrease
2015-04-28,processed_ds4,11033.257,Increase
2015-04-29,processed_ds4,9732.403,Decrease
2015-04-30,processed_ds4,10089.009,Increase
2015-05-01,processed_ds4,11042.284,Increase
2015-05-02,processed_ds4,9710.29,Decrease
2015-05-03,processed_ds4,10352.548,Increase
2015-05-04,processed_ds4,10576.17,Increase
2015-05-05,processed_ds4,9949.998,Decrease
2015-05-06,processed_ds4,9803.331,Decrease
2015-05-07,processed_ds4,9491.977,Decrease
2015-05-08,processed_ds4,10784.922,Increase
2015-05-09,processed_ds4,10690.902,Decrease
2015-05-10,processed_ds4,9899.7295,Decrease
2015-05-11,processed_ds4,9945.451,Increase
2015-05-12,processed_ds4,10219.686,Increase
2015-05-13,processed_ds4,10025.247,Decrease
2015-05-14,processed_ds4,9651.512,Decrease
2015-05-15,processed_ds4,10116.132,Increase
2015-05-16,processed_ds4,10139.957,Increase
2015-05-17,processed_ds4,9945.75,Decrease
2015-05-18,processed_ds4,10135.482,Increase
2015-05-19,processed_ds4,9724.461,Decrease
2015-05-20,processed_ds4,9968.294,Increase
2015-05-21,processed_ds4,10266.942,Increase
2015-05-22,processed_ds4,10203.569,Decrease
2015-05-23,processed_ds4,10556.167,Increase
2015-05-24,processed_ds4,9942.343,Decrease
2015-05-25,processed_ds4,10267.805,Increase
2015-05-26,processed_ds4,9729.026,Decrease
2015-05-27,processed_ds4,10089.699,Increase
2015-05-28,processed_ds4,10086.692,Decrease
2015-05-29,processed_ds4,10088.073,Increase
2015-05-30,processed_ds4,10050.057,Decrease
2015-05-31,processed_ds4,9740.485,Decrease
2015-06-01,processed_ds4,9751.5205,Increase
2015-06-02,processed_ds4,9434.0,Decrease
2015-06-03,processed_ds4,10360.098,Increase
